"","Wooliver_16S_1A10_Beever240927_S73","Wooliver_16S_1A6_Beever240927_S41","Wooliver_16S_1A7_Beever240927_S49","Wooliver_16S_1A8_Beever240927_S57","Wooliver_16S_1A9_Beever240927_S65","Wooliver_16S_1B10_Beever240927_S74","Wooliver_16S_1B6_Beever240927_S42","Wooliver_16S_1B7_Beever240927_S50","Wooliver_16S_1B8_Beever240927_S58","Wooliver_16S_1B9_Beever240927_S66","Wooliver_16S_1C10_Beever240927_S75","Wooliver_16S_1C6_Beever240927_S43","Wooliver_16S_1C7_Beever240927_S51","Wooliver_16S_1C8_Beever240927_S59","Wooliver_16S_1C9_Beever240927_S67","Wooliver_16S_1D10_Beever240927_S76","Wooliver_16S_1D6_Beever240927_S44","Wooliver_16S_1D7_Beever240927_S52","Wooliver_16S_1D8_Beever240927_S60","Wooliver_16S_1D9_Beever240927_S68","Wooliver_16S_1E10_Beever240927_S77","Wooliver_16S_1E6_Beever240927_S45","Wooliver_16S_1E7_Beever240927_S53","Wooliver_16S_1E8_Beever240927_S61","Wooliver_16S_1E9_Beever240927_S69","Wooliver_16S_1F10_Beever240927_S78","Wooliver_16S_1F6_Beever240927_S46","Wooliver_16S_1F7_Beever240927_S54","Wooliver_16S_1F8_Beever240927_S62","Wooliver_16S_1F9_Beever240927_S70","Wooliver_16S_1G10_Beever240927_S79","Wooliver_16S_1G6_Beever240927_S47","Wooliver_16S_1G7_Beever240927_S55","Wooliver_16S_1G8_Beever240927_S63","Wooliver_16S_1G9_Beever240927_S71","Wooliver_16S_1H10_Beever240927_S80","Wooliver_16S_1H6_Beever240927_S48","Wooliver_16S_1H7_Beever240927_S56","Wooliver_16S_1H8_Beever240927_S64","Wooliver_16S_1H9_Beever240927_S72","Wooliver_16S_2A4_Beever240927_S121","Wooliver_16S_2A5_Beever240927_S129","Wooliver_16S_2A6_Beever240927_S137","Wooliver_16S_2A7_Beever240927_S145","Wooliver_16S_2A8_Beever240927_S153","Wooliver_16S_2B4_Beever240927_S122","Wooliver_16S_2B5_Beever240927_S130","Wooliver_16S_2B6_Beever240927_S138","Wooliver_16S_2B7_Beever240927_S146","Wooliver_16S_2B8_Beever240927_S154","Wooliver_16S_2C4_Beever240927_S123","Wooliver_16S_2C5_Beever240927_S131","Wooliver_16S_2C6_Beever240927_S139","Wooliver_16S_2C7_Beever240927_S147","Wooliver_16S_2C8_Beever240927_S155","Wooliver_16S_2D4_Beever240927_S124","Wooliver_16S_2D5_Beever240927_S132","Wooliver_16S_2D6_Beever240927_S140","Wooliver_16S_2D7_Beever240927_S148","Wooliver_16S_2D8_Beever240927_S156","Wooliver_16S_2E4_Beever240927_S125","Wooliver_16S_2E5_Beever240927_S133","Wooliver_16S_2E6_Beever240927_S141","Wooliver_16S_2E7_Beever240927_S149","Wooliver_16S_2E8_Beever240927_S157","Wooliver_16S_2F4_Beever240927_S126","Wooliver_16S_2F5_Beever240927_S134","Wooliver_16S_2F6_Beever240927_S142","Wooliver_16S_2F7_Beever240927_S150","Wooliver_16S_2F8_Beever240927_S158","Wooliver_16S_2G4_Beever240927_S127","Wooliver_16S_2G5_Beever240927_S135","Wooliver_16S_2G6_Beever240927_S143","Wooliver_16S_2G7_Beever240927_S151","Wooliver_16S_2G8_Beever240927_S159","Wooliver_16S_2H4_Beever240927_S128","Wooliver_16S_2H5_Beever240927_S136","Wooliver_16S_2H6_Beever240927_S144","Wooliver_16S_2H7_Beever240927_S152","Wooliver_16S_2H8_Beever240927_S160"
"k__Archaea|",0,3,0,0,0,0,2,7,4,0,0,0,0,3,6,0,1,3,5,0,0,0,0,2,0,0,0,0,7,3,0,5,0,0,0,4,0,0,0,0,0,0,2,0,0,7,11,0,41,5,2,0,3,8,2,2,446,3,10,0,6,2,0,0,4,2,0,2,0,0,2,0,9,0,0,0,0,3,3,0
"k__Archaea|p__Crenarchaeota|c__Thermoprotei|",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"k__Archaea|p__Crenarchaeota|c__Thermoprotei|o__Desulfurococcales|f__Pyrodictiaceae|g__Hyperthermus|",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"k__Archaea|p__Crenarchaeota|c__Thermoprotei|o__Desulfurococcales|f__Pyrodictiaceae|g__Pyrolobus|",16,30,62,1,6,18,5,19,84,28,14,39,25,57,5,52,41,6,20,21,4,33,40,60,41,45,103,46,2,21,13,2,35,60,27,2,46,73,21,6,132,5,0,2,15,14,21,60,88,99,100,75,18,7,27,90,159,19,66,62,32,78,90,44,0,41,79,1,0,62,3,29,71,6,57,41,50,19,3,18
"k__Archaea|p__Euryarchaeota|",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"k__Archaea|p__Euryarchaeota|c__Halobacteria|o__Halobacteriales|",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"k__Archaea|p__Euryarchaeota|c__Methanopyri|o__Methanopyrales|f__Methanopyraceae|g__Methanopyrus|",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"k__Archaea|p__Euryarchaeota|c__Thermoplasmata|",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"k__Archaea|p__Euryarchaeota|c__Thermoplasmata|o__Methanomassiliicoccales|f__Methanomassiliicoccaceae|g__Methanomassiliicoccus|",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"k__Archaea|p__Euryarchaeota|c__Thermoplasmata|o__Thermoplasmatales|",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"k__Archaea|p__Thaumarchaeota|c__Nitrosopumilales|o__Nitrosopumilaceae|f__Nitrosopumilus|",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"k__Archaea|p__Thaumarchaeota|c__Nitrososphaerales|o__Nitrososphaeraceae|f__Nitrososphaera|",4,10,9,10,8,0,12,15,5,3,6,3,2,6,8,7,3,13,0,3,13,3,7,15,14,5,9,12,12,2,4,11,6,0,6,3,6,8,5,7,29,6,30,4,4,21,2,11,6,18,9,14,9,34,26,7,9,2,11,15,2,12,11,14,4,10,6,17,2,13,11,12,4,10,12,11,6,3,16,0
"k__Archaea|p__Woesearchaeota|c__Woesearchaeota_Incertae_Sedis_AR15|",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"k__Bacteria|",3420,4926,4547,11671,3472,3337,21151,7735,7088,3776,3569,4672,5992,6652,16959,5750,5363,23161,5095,3927,14720,5487,4794,5652,3841,3505,7514,6157,20495,3885,3506,19993,6666,4544,3706,3252,4614,7337,3267,19151,15446,2469,21335,2001,2371,21034,5156,5341,7236,6622,8098,8536,3745,21366,5395,6205,11026,3740,4884,5567,6018,5852,6817,5508,10784,4265,7599,13545,1879,4797,8094,8934,4624,3100,4209,4196,3865,2931,10751,3367
"k__Bacteria|p__Abditibacteriota|c__Abditibacteria|o__Abditibacteriales|f__Abditibacteriaceae|g__Abditibacterium|",0,0,0,4,0,0,0,0,0,3,2,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,2,2,0,2,0,0,0,0,0,2,0
"k__Bacteria|p__Acetothermia|",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,7,0,0,0,0,0,0
"k__Bacteria|p__Acidobacteria|",378,522,524,1064,406,387,2264,768,634,380,407,516,628,721,1465,485,499,2163,348,364,1304,530,508,561,439,363,490,674,2008,365,358,1742,593,467,396,297,501,642,447,1818,1464,240,1840,209,247,1866,445,500,557,823,795,754,385,1819,542,632,977,290,505,450,516,513,666,530,851,366,678,1224,200,348,772,759,502,266,405,464,386,346,1108,286
"k__Bacteria|p__Acidobacteria|c__Acidobacteria_Gp1|",210,159,92,711,230,127,1496,316,328,109,228,188,225,206,970,218,208,1670,166,160,663,333,210,231,150,87,210,310,921,127,135,935,291,204,104,218,230,242,135,1221,470,91,1131,131,117,1283,168,250,169,334,349,252,147,1037,240,280,918,158,208,194,331,265,271,181,491,161,240,983,97,179,366,296,296,62,244,173,89,157,1386,202
"k__Bacteria|p__Acidobacteria|c__Acidobacteria_Gp1|o__Acidicapsa|",0,0,0,49,0,0,49,10,0,0,0,0,0,0,53,0,0,122,17,5,66,0,0,0,4,0,4,0,46,4,5,61,7,0,0,3,0,0,0,32,0,0,55,0,0,90,0,0,0,0,0,0,9,57,0,0,15,0,0,0,0,0,0,0,25,0,5,34,2,0,20,0,0,0,0,0,0,3,19,0
"k__Bacteria|p__Acidobacteria|c__Acidobacteria_Gp1|o__Acidipila|",33,16,3,10,3,4,30,4,190,10,17,99,32,6,18,17,25,30,7,30,32,5,123,35,0,46,8,28,5,10,0,33,6,109,29,5,50,26,8,38,79,0,33,3,42,35,0,25,10,23,122,56,4,20,17,19,81,0,52,26,2,126,97,0,12,10,10,9,6,80,7,8,223,38,12,72,18,4,22,0
"k__Bacteria|p__Acidobacteria|c__Acidobacteria_Gp1|o__Acidobacterium|",145,111,90,63,39,56,196,57,310,84,32,245,148,81,86,101,116,179,10,140,72,111,420,156,52,108,119,128,79,51,30,87,99,294,93,44,131,103,90,179,338,21,79,22,106,163,49,162,84,117,322,178,47,100,104,105,120,22,176,54,95,369,212,129,62,100,80,81,5,181,45,86,459,114,82,121,77,45,112,60
"k__Bacteria|p__Acidobacteria|c__Acidobacteria_Gp1|o__Bryocella|",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,10,0,0,0,0,0,0,0,0,0,2,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"k__Bacteria|p__Acidobacteria|c__Acidobacteria_Gp1|o__Candidatus_Koribacter|",60,71,141,432,172,125,1221,252,249,95,129,131,155,143,588,138,145,1257,163,106,674,315,160,124,107,124,249,191,516,165,121,659,326,124,62,200,107,196,106,1076,328,49,823,96,67,991,206,171,189,255,274,261,133,769,233,236,578,128,127,149,305,132,175,173,363,78,239,509,45,90,304,309,208,88,214,114,126,86,780,129
"k__Bacteria|p__Acidobacteria|c__Acidobacteria_Gp1|o__Edaphobacter|",0,0,0,2,6,5,17,5,0,0,0,0,0,0,5,0,0,12,2,0,0,0,3,0,0,0,0,3,8,0,0,11,2,0,0,0,0,0,0,3,0,4,26,0,0,17,0,0,0,0,0,0,0,6,0,0,13,0,0,0,0,0,0,0,0,0,0,4,0,39,0,0,0,0,0,0,3,0,8,0
