"","Wooliver_16S_1A1_Beever240927_S1","Wooliver_16S_1A11_Beever240927_S81","Wooliver_16S_1A12_Beever240927_S89","Wooliver_16S_1A2_Beever240927_S9","Wooliver_16S_1A3_Beever240927_S17","Wooliver_16S_1A4_Beever240927_S25","Wooliver_16S_1A5_Beever240927_S33","Wooliver_16S_1B1_Beever240927_S2","Wooliver_16S_1B11_Beever240927_S82","Wooliver_16S_1B12_Beever240927_S90","Wooliver_16S_1B2_Beever240927_S10","Wooliver_16S_1B3_Beever240927_S18","Wooliver_16S_1B4_Beever240927_S26","Wooliver_16S_1B5_Beever240927_S34","Wooliver_16S_1C1_Beever240927_S3","Wooliver_16S_1C11_Beever240927_S83","Wooliver_16S_1C12_Beever240927_S91","Wooliver_16S_1C2_Beever240927_S11","Wooliver_16S_1C3_Beever240927_S19","Wooliver_16S_1C4_Beever240927_S27","Wooliver_16S_1C5_Beever240927_S35","Wooliver_16S_1D1_Beever240927_S4","Wooliver_16S_1D11_Beever240927_S84","Wooliver_16S_1D12_Beever240927_S92","Wooliver_16S_1D2_Beever240927_S12","Wooliver_16S_1D3_Beever240927_S20","Wooliver_16S_1D4_Beever240927_S28","Wooliver_16S_1D5_Beever240927_S36","Wooliver_16S_1E1_Beever240927_S5","Wooliver_16S_1E11_Beever240927_S85","Wooliver_16S_1E12_Beever240927_S93","Wooliver_16S_1E2_Beever240927_S13","Wooliver_16S_1E3_Beever240927_S21","Wooliver_16S_1E4_Beever240927_S29","Wooliver_16S_1E5_Beever240927_S37","Wooliver_16S_1F1_Beever240927_S6","Wooliver_16S_1F11_Beever240927_S86","Wooliver_16S_1F12_Beever240927_S94","Wooliver_16S_1F2_Beever240927_S14","Wooliver_16S_1F3_Beever240927_S22","Wooliver_16S_1F4_Beever240927_S30","Wooliver_16S_1F5_Beever240927_S38","Wooliver_16S_1G1_Beever240927_S7","Wooliver_16S_1G11_Beever240927_S87","Wooliver_16S_1G12_Beever240927_S95","Wooliver_16S_1G2_Beever240927_S15","Wooliver_16S_1G3_Beever240927_S23","Wooliver_16S_1G4_Beever240927_S31","Wooliver_16S_1G5_Beever240927_S39","Wooliver_16S_1H1_Beever240927_S8","Wooliver_16S_1H11_Beever240927_S88","Wooliver_16S_1H12_Beever240927_S96","Wooliver_16S_1H2_Beever240927_S16","Wooliver_16S_1H3_Beever240927_S24","Wooliver_16S_1H4_Beever240927_S32","Wooliver_16S_1H5_Beever240927_S40","Wooliver_16S_2A1_Beever240927_S97","Wooliver_16S_2A2_Beever240927_S105","Wooliver_16S_2A3_Beever240927_S113","Wooliver_16S_2B1_Beever240927_S98","Wooliver_16S_2B2_Beever240927_S106","Wooliver_16S_2B3_Beever240927_S114","Wooliver_16S_2C1_Beever240927_S99","Wooliver_16S_2C2_Beever240927_S107","Wooliver_16S_2C3_Beever240927_S115","Wooliver_16S_2D1_Beever240927_S100","Wooliver_16S_2D2_Beever240927_S108","Wooliver_16S_2D3_Beever240927_S116","Wooliver_16S_2E1_Beever240927_S101","Wooliver_16S_2E2_Beever240927_S109","Wooliver_16S_2E3_Beever240927_S117","Wooliver_16S_2F1_Beever240927_S102","Wooliver_16S_2F2_Beever240927_S110","Wooliver_16S_2F3_Beever240927_S118","Wooliver_16S_2G1_Beever240927_S103","Wooliver_16S_2G2_Beever240927_S111","Wooliver_16S_2G3_Beever240927_S119","Wooliver_16S_2H1_Beever240927_S104","Wooliver_16S_2H2_Beever240927_S112","Wooliver_16S_2H3_Beever240927_S120"
"k__Bacteria|",5780,4524,2459,3703,13866,5831,4375,16212,15198,3294,5035,3818,4278,6016,3133,2123,2554,3770,5468,16487,7850,4057,5259,12153,17295,5021,4441,3993,5397,4525,2829,3403,4811,4973,15874,3982,3224,3869,6286,20958,4632,3913,15445,11456,3569,6343,2486,4944,2934,3735,2792,1935,4688,5309,19938,3788,11673,2830,3673,4483,5407,4185,11251,14249,5086,4149,4642,4614,4993,3796,17650,18401,4237,2525,4793,4950,3783,3344,12257,3559
"k__Bacteria|p__Acidobacteria|",398,270,230,260,1593,492,267,1803,1850,189,419,303,293,439,200,160,175,181,376,1906,590,413,434,1153,2050,339,377,189,415,364,240,237,321,395,1681,291,232,339,401,2585,416,312,1902,1143,315,447,164,265,284,333,185,151,272,557,2161,280,1194,228,310,279,339,303,919,1575,401,331,342,361,226,310,2032,2250,436,166,367,293,295,251,1249,289
"k__Bacteria|p__Acidobacteria|c__Acidobacteria_Gp1|",115,133,75,165,559,168,187,694,693,50,116,101,134,113,109,62,32,79,124,783,181,96,118,400,668,108,129,61,87,154,138,107,165,158,682,113,54,114,120,809,126,104,683,478,55,178,44,180,98,159,54,32,69,131,837,147,436,96,86,130,102,48,283,565,117,84,89,149,115,88,692,723,83,79,139,158,104,42,453,106
"k__Bacteria|p__Acidobacteria|c__Acidobacteria_Gp1|o__Candidatus_Koribacter|",123,104,26,73,418,140,151,550,480,46,81,67,44,195,65,54,36,99,121,654,192,63,94,352,626,51,150,38,57,96,26,81,116,84,534,53,40,90,77,699,66,83,676,364,45,171,68,124,102,67,58,23,78,89,624,146,298,47,88,87,124,76,173,504,136,110,62,84,99,35,546,615,114,39,138,89,76,41,541,105
"k__Bacteria|p__Acidobacteria|c__Acidobacteria_Gp1|o__Gp1|",463,567,243,474,2314,647,633,2828,2184,332,549,430,415,737,520,290,229,371,507,2930,907,420,564,2259,2941,558,546,359,426,453,298,409,540,562,2770,474,274,385,670,3826,496,490,2965,2107,281,679,278,561,344,536,289,142,406,549,3531,495,2039,294,479,550,673,348,1170,2320,528,438,409,486,495,313,2662,3170,415,260,641,493,355,290,2200,297
"k__Bacteria|p__Acidobacteria|c__Acidobacteria_Gp1|o__Occallatibacter|",215,180,122,230,1055,337,363,1216,1247,98,306,159,163,308,301,131,127,165,213,1311,372,208,187,956,1403,168,249,172,196,237,149,175,246,229,1312,171,142,198,203,1817,342,206,1272,1048,183,323,143,271,140,257,150,81,199,275,1554,215,903,109,221,235,283,145,415,1147,241,261,157,177,164,171,1245,1446,202,88,272,156,130,160,1006,226
"k__Bacteria|p__Acidobacteria|c__Acidobacteria_Gp10|o__Gp10|",308,216,224,1047,1446,859,235,2434,1349,237,634,257,219,532,136,93,83,209,458,1497,910,348,1602,1189,1689,347,233,201,536,529,201,165,194,399,1462,224,173,335,1065,1630,485,434,1503,1159,273,539,132,242,358,440,162,89,374,514,1957,342,1051,240,229,432,222,455,983,1475,406,443,251,217,163,320,1791,1831,275,413,259,250,372,278,858,386
"k__Bacteria|p__Acidobacteria|c__Acidobacteria_Gp16|o__Gp16|",564,546,337,333,1353,464,399,1253,1179,376,443,370,362,771,317,232,238,404,580,1724,652,451,688,1108,1391,492,538,431,425,402,346,341,473,491,1791,384,361,431,645,1460,382,524,1416,1224,200,393,163,478,354,389,360,171,459,481,1485,360,1373,254,392,624,589,431,1110,1781,524,422,513,606,529,436,1690,1445,434,328,555,535,501,289,843,348
"k__Bacteria|p__Acidobacteria|c__Acidobacteria_Gp17|o__Gp17|",78,94,68,71,560,131,73,584,620,60,116,64,61,163,46,31,30,60,85,651,210,123,122,539,719,79,75,59,111,104,63,43,79,117,661,59,31,107,132,1001,104,70,521,412,64,107,15,67,56,43,22,4,71,87,832,83,394,38,57,127,100,104,273,624,141,74,95,64,67,103,725,835,62,38,66,87,92,70,418,76
"k__Bacteria|p__Acidobacteria|c__Acidobacteria_Gp2|o__Gp2|",53,39,21,30,622,156,90,389,340,47,104,45,26,111,78,27,42,58,61,247,121,61,61,327,364,78,43,30,123,110,27,39,56,77,448,40,33,38,137,446,132,39,444,222,55,116,59,39,35,44,41,31,74,61,441,62,232,88,35,56,35,61,149,279,95,76,38,26,46,43,493,405,49,16,59,119,26,38,283,102
